Gender,Company Type,WFH Setup Available,Designation,Resource Allocation,Mental Fatigue Score,Burn Rate,Categorize Mental Fatigue,Categorize Designation,Categorize Resource Allocation,days_count
0,1,0,0.6,0.5555555555555556,0.7,0.53,3,1,1,4848
1,1,0,0.6,0.6666666666666666,0.63,0.59,3,1,2,4725
0,0,0,0.6,0.6666666666666666,0.8099999999999999,0.61,4,1,2,4747
1,1,0,0.2,0.0,0.33999999999999997,0.18,0,0,0,4750
0,1,0,0.8,0.6666666666666666,0.82,0.73,4,2,2,4681
0,0,0,0.8,0.5555555555555556,0.77,0.69,4,2,1,4975
1,0,0,0.4,0.4444444444444444,0.62,0.45,3,1,1,4987
1,1,0,0.6,0.6666666666666666,0.77,0.58,4,1,2,4921
1,1,1,0.4,0.1111111111111111,0.45999999999999996,0.22,1,1,0,4764
1,0,0,0.0,0.0,0.31,0.25,0,0,0,4723
1,0,0,0.4,0.3333333333333333,0.27,0.15,0,1,1,4857
0,0,1,0.2,0.1111111111111111,0.5700000000000001,0.33,2,0,0,5004
1,1,1,0.2,0.3333333333333333,0.42000000000000004,0.37,1,0,1,4882
1,1,0,0.8,0.6666666666666666,0.9099999999999999,0.75,4,2,2,4859
0,1,1,0.2,0.1111111111111111,0.52,0.3,2,0,0,4906
1,1,1,0.2,0.0,0.42000000000000004,0.2,1,0,0,4984
0,0,0,0.6,0.4444444444444444,0.79,0.68,4,1,1,4941
0,1,1,0.4,0.3333333333333333,0.63,0.47,3,1,1,4883
0,1,0,0.0,0.0,0.3,0.17,0,0,0,4687
1,0,0,0.4,0.5555555555555556,0.6799999999999999,0.63,3,1,1,4688
1,1,1,0.4,0.2222222222222222,0.44000000000000006,0.25,1,1,0,4793
1,1,0,0.6,0.5555555555555556,0.53,0.36,2,1,1,4710
1,0,1,0.4,0.4444444444444444,0.41,0.32,1,1,1,4925
1,1,1,0.2,0.2222222222222222,0.52,0.4,2,0,0,4690
1,1,1,0.2,0.3333333333333333,0.48,0.33,1,0,1,4673
0,1,0,0.0,0.1111111111111111,0.38,0.25,0,0,0,5021
0,1,0,0.6,0.3333333333333333,0.47000000000000003,0.38,1,1,1,4759
1,1,0,0.6,0.5555555555555556,0.7,0.59,3,1,1,4819
0,1,0,0.4,0.3333333333333333,0.62,0.54,3,1,1,4912
0,1,0,0.6,0.5555555555555556,0.64,0.51,3,1,1,4884
1,1,0,0.2,0.0,0.0,0.0,0,0,0,4686
1,1,1,0.2,0.1111111111111111,0.33999999999999997,0.28,0,0,0,4919
1,1,0,0.2,0.2222222222222222,0.39,0.31,0,0,0,4734
1,0,0,0.4,0.2222222222222222,0.37,0.28,0,1,0,4742
1,1,0,0.6,0.5555555555555556,0.73,0.59,4,1,1,4772
0,0,1,0.2,0.2222222222222222,0.52,0.31,2,0,0,4860
1,1,1,0.4,0.4444444444444444,0.39,0.31,0,1,1,4677
1,1,1,0.0,0.0,0.4,0.26,0,0,0,4726
0,1,1,0.4,0.2222222222222222,0.47000000000000003,0.36,1,1,0,4757
1,1,1,0.6,0.4444444444444444,0.64,0.46,3,1,1,4938
1,1,1,0.4,0.2222222222222222,0.48,0.44,1,1,0,4810
1,1,0,0.2,0.0,0.16999999999999998,0.1,0,0,0,4984
1,1,1,0.8,0.7777777777777778,0.72,0.64,4,2,2,4967
0,1,1,0.4,0.4444444444444444,0.47000000000000003,0.42,1,1,1,4904
1,1,0,0.4,0.4444444444444444,0.73,0.63,4,1,1,4862
1,0,1,0.4,0.4444444444444444,0.53,0.38,2,1,1,4926
0,1,0,0.2,0.1111111111111111,0.55,0.47,2,0,0,4825
1,0,1,0.2,0.2222222222222222,0.36,0.14,0,0,0,4949
1,1,0,0.0,0.1111111111111111,0.49000000000000005,0.27,1,0,0,4846
1,1,0,0.4,0.4444444444444444,0.65,0.51,3,1,1,4996
1,1,1,0.2,0.2222222222222222,0.58,0.4,2,0,0,4790
1,1,1,0.6,0.5555555555555556,0.48,0.39,1,1,1,4948
0,1,0,0.2,0.2222222222222222,0.44000000000000006,0.31,1,0,0,4822
1,0,1,0.2,0.2222222222222222,0.43,0.39,1,0,0,4728
0,0,1,0.4,0.3333333333333333,0.52,0.47,2,1,1,5002
0,1,0,0.2,0.2222222222222222,0.6599999999999999,0.42,3,0,0,4987
0,0,0,0.6,0.5555555555555556,0.6900000000000001,0.63,3,1,1,4720
1,1,1,0.8,0.6666666666666666,0.77,0.79,4,2,2,4854
1,1,1,0.2,0.2222222222222222,0.42000000000000004,0.37,1,0,0,4698
1,0,1,0.2,0.2222222222222222,0.65,0.49,3,0,0,4919
0,0,0,0.4,0.3333333333333333,0.33999999999999997,0.16,0,1,1,4720
0,0,0,0.6,0.3333333333333333,0.5700000000000001,0.43,2,1,1,4764
0,1,1,0.4,0.5555555555555556,0.76,0.7,4,1,1,4810
0,1,1,0.8,0.6666666666666666,0.62,0.61,3,2,2,4918
1,1,1,0.2,0.2222222222222222,0.35,0.29,0,0,0,4857
0,1,1,0.4,0.4444444444444444,0.76,0.62,4,1,1,4963
0,0,1,0.4,0.3333333333333333,0.5700000000000001,0.43,2,1,1,4969
0,0,0,0.2,0.3333333333333333,0.49000000000000005,0.33,1,0,1,4778
1,0,1,0.6,0.5555555555555556,0.8,0.65,4,1,1,5008
1,0,0,0.6,0.4444444444444444,0.5900000000000001,0.56,2,1,1,4791
0,1,0,0.4,0.4444444444444444,0.63,0.59,3,1,1,4990
1,1,1,0.2,0.1111111111111111,0.35,0.26,0,0,0,5029
0,1,1,0.4,0.5555555555555556,0.73,0.58,4,1,1,4726
0,1,0,0.6,0.6666666666666666,0.8400000000000001,0.7,4,1,2,4839
0,1,1,0.6,0.4444444444444444,0.6599999999999999,0.48,3,1,1,4977
0,1,1,0.4,0.3333333333333333,0.5900000000000001,0.42,2,1,1,5002
0,1,1,0.2,0.2222222222222222,0.51,0.3,2,0,0,4758
1,1,1,0.2,0.1111111111111111,0.43,0.21,1,0,0,4841
1,1,0,0.4,0.2222222222222222,0.35,0.3,0,1,0,5002
0,1,1,0.2,0.1111111111111111,0.21000000000000002,0.17,0,0,0,4842
1,1,0,0.8,0.7777777777777778,0.9,0.75,4,2,2,4760
1,0,1,0.2,0.1111111111111111,0.38,0.19,0,0,0,4846
0,1,1,0.4,0.3333333333333333,0.77,0.59,4,1,1,5017
1,0,0,0.2,0.1111111111111111,0.64,0.45,3,0,0,4783
1,1,1,0.2,0.1111111111111111,0.33999999999999997,0.17,0,0,0,5018
0,1,1,0.2,0.1111111111111111,0.45,0.35,1,0,0,4973
1,1,1,0.0,0.0,0.32,0.17,0,0,0,4966
0,1,1,0.4,0.5555555555555556,0.74,0.54,4,1,1,4852
1,0,0,0.4,0.2222222222222222,0.32999999999999996,0.15,0,1,0,5028
0,1,1,0.4,0.4444444444444444,0.7,0.47,3,1,1,4886
0,0,1,0.4,0.2222222222222222,0.6599999999999999,0.47,3,1,0,4983
1,1,0,0.4,0.4444444444444444,0.8300000000000001,0.63,4,1,1,4982
0,1,0,0.6,0.6666666666666666,0.8099999999999999,0.7,4,1,2,4979
0,1,0,0.4,0.4444444444444444,0.64,0.53,3,1,1,4849
0,0,1,0.8,0.7777777777777778,0.8699999999999999,0.8,4,2,2,4735
1,1,0,1.0,1.0,0.8699999999999999,0.84,4,2,2,4932
0,0,0,0.8,0.5555555555555556,0.73,0.61,4,2,1,4798
0,0,1,0.2,0.1111111111111111,0.31,0.2,0,0,0,5019
0,1,0,0.4,0.4444444444444444,0.75,0.61,4,1,1,4763
0,1,0,0.8,0.6666666666666666,0.8400000000000001,0.72,4,2,2,4710
0,1,0,0.4,0.1111111111111111,0.3,0.23,0,1,0,4803
0,1,1,0.6,0.3333333333333333,0.5900000000000001,0.36,2,1,1,5013
1,0,1,0.4,0.3333333333333333,0.52,0.42,2,1,1,5006
0,1,1,0.4,0.3333333333333333,0.43,0.32,1,1,1,5008
1,1,1,0.0,0.0,0.47000000000000003,0.23,1,0,0,4814
1,0,0,0.8,0.7777777777777778,0.75,0.75,4,2,2,4992
1,1,0,0.4,0.5555555555555556,0.8,0.63,4,1,1,4867
0,0,1,0.6,0.5555555555555556,0.47000000000000003,0.39,1,1,1,4738
0,1,1,0.6,0.5555555555555556,0.6,0.45,2,1,1,4780
1,1,1,0.4,0.2222222222222222,0.45999999999999996,0.27,1,1,0,4973
1,0,1,0.2,0.1111111111111111,0.49000000000000005,0.28,1,0,0,4816
0,1,0,1.0,1.0,0.9099999999999999,0.91,4,2,2,4956
1,0,1,0.8,0.6666666666666666,0.82,0.81,4,2,2,4784
0,0,0,0.2,0.3333333333333333,0.65,0.53,3,0,1,4984
1,0,0,0.6,0.3333333333333333,0.6599999999999999,0.45,3,1,1,4916
0,0,1,0.6,0.4444444444444444,0.5900000000000001,0.43,2,1,1,4706
0,1,0,0.6,0.5555555555555556,0.8,0.67,4,1,1,4952
0,1,1,0.4,0.1111111111111111,0.26,0.19,0,1,0,4929
1,1,1,0.4,0.3333333333333333,0.53,0.41,2,1,1,4770
0,0,0,0.8,0.7777777777777778,0.9099999999999999,0.79,4,2,2,4804
1,1,1,0.2,0.1111111111111111,0.37,0.19,0,0,0,4929
0,1,0,0.6,0.5555555555555556,0.76,0.63,4,1,1,4866
1,1,0,0.4,0.3333333333333333,0.79,0.66,4,1,1,4965
0,1,1,0.6,0.4444444444444444,0.39,0.34,0,1,1,4692
1,1,1,0.2,0.2222222222222222,0.52,0.48,2,0,0,4750
1,1,1,0.2,0.3333333333333333,0.55,0.42,2,0,1,4707
1,1,1,0.4,0.4444444444444444,0.52,0.43,2,1,1,4934
0,0,1,0.4,0.4444444444444444,0.72,0.6,4,1,1,4754
0,1,1,0.2,0.2222222222222222,0.38,0.15,0,0,0,4833
1,1,0,0.6,0.3333333333333333,0.54,0.46,2,1,1,4839
1,1,1,0.2,0.1111111111111111,0.3,0.25,0,0,0,5001
1,0,1,0.2,0.2222222222222222,0.37,0.31,0,0,0,4954
1,1,1,0.6,0.4444444444444444,0.5,0.3,1,1,1,4996
0,0,0,0.6,0.6666666666666666,0.73,0.73,4,1,2,4950
0,1,0,0.6,0.5555555555555556,0.8,0.6,4,1,1,4741
0,1,1,0.8,0.6666666666666666,0.6,0.53,2,2,2,5011
1,1,1,0.4,0.2222222222222222,0.64,0.46,3,1,0,4872
0,0,1,0.6,0.6666666666666666,0.74,0.55,4,1,2,4768
0,1,1,0.4,0.3333333333333333,0.5700000000000001,0.34,2,1,1,4682
0,1,1,0.4,0.5555555555555556,0.89,0.7,4,1,1,4921
1,0,1,0.2,0.3333333333333333,0.45999999999999996,0.31,1,0,1,4970
1,0,1,0.6,0.6666666666666666,0.8099999999999999,0.72,4,1,2,4915
0,0,1,0.6,0.4444444444444444,0.44000000000000006,0.27,1,1,1,4711
0,0,1,0.2,0.1111111111111111,0.27999999999999997,0.14,0,0,0,4711
1,0,1,0.0,0.0,0.02,0.0,0,0,0,4938
1,1,1,0.6,0.4444444444444444,0.5700000000000001,0.5,2,1,1,5001
1,1,0,0.4,0.2222222222222222,0.45999999999999996,0.27,1,1,0,4812
1,1,1,0.4,0.3333333333333333,0.65,0.48,3,1,1,4783
0,1,1,0.4,0.2222222222222222,0.52,0.44,2,1,0,4838
1,0,0,0.4,0.2222222222222222,0.42000000000000004,0.28,1,1,0,4665
1,0,0,0.2,0.2222222222222222,0.44000000000000006,0.38,1,0,0,4862
0,1,1,0.0,0.0,0.16999999999999998,0.14,0,0,0,4873
0,1,1,0.8,0.7777777777777778,0.86,0.73,4,2,2,4864
1,0,1,0.0,0.0,0.06999999999999999,0.0,0,0,0,5014
0,1,1,0.4,0.3333333333333333,0.53,0.36,2,1,1,5018
0,1,1,0.4,0.4444444444444444,0.62,0.46,3,1,1,4914
1,1,0,0.4,0.3333333333333333,0.47000000000000003,0.3,1,1,1,4883
0,1,0,0.6,0.5555555555555556,0.77,0.58,4,1,1,4983
1,1,0,0.8,0.8888888888888888,0.8800000000000001,0.95,4,2,2,4926
1,0,0,0.6,0.4444444444444444,0.54,0.46,2,1,1,4997
0,1,1,0.8,0.8888888888888888,0.8,0.84,4,2,2,4814
1,0,1,0.8,0.7777777777777778,0.65,0.56,3,2,2,4687
1,1,1,0.4,0.4444444444444444,0.53,0.46,2,1,1,4699
0,1,0,0.4,0.2222222222222222,0.43,0.28,1,1,0,4665
1,1,1,0.4,0.3333333333333333,0.5,0.4,1,1,1,4903
1,0,0,0.6,0.5555555555555556,0.76,0.58,4,1,1,4991
0,1,1,0.6,0.4444444444444444,0.58,0.41,2,1,1,4940
1,1,1,0.4,0.2222222222222222,0.71,0.5,4,1,0,4686
0,0,1,0.6,0.6666666666666666,0.85,0.8,4,1,2,4690
0,1,1,0.4,0.4444444444444444,0.45,0.38,1,1,1,4767
0,0,0,0.8,0.6666666666666666,0.75,0.6,4,2,2,4971
1,1,1,0.0,0.0,0.1,0.06,0,0,0,4955
0,1,0,0.4,0.4444444444444444,0.79,0.59,4,1,1,4921
1,1,1,0.2,0.0,0.27999999999999997,0.17,0,0,0,4979
0,0,1,0.0,0.1111111111111111,0.21000000000000002,0.17,0,0,0,4773
1,0,1,0.2,0.3333333333333333,0.54,0.38,2,0,1,4863
0,1,1,0.2,0.2222222222222222,0.29,0.16,0,0,0,4734
1,1,1,0.6,0.4444444444444444,0.45999999999999996,0.34,1,1,1,5018
0,1,1,0.6,0.5555555555555556,0.5,0.33,1,1,1,4864
1,1,1,0.4,0.3333333333333333,0.5599999999999999,0.5,2,1,1,4818
1,1,1,0.4,0.3333333333333333,0.62,0.39,3,1,1,4667
1,0,1,0.2,0.3333333333333333,0.58,0.44,2,0,1,4771
1,1,1,0.2,0.0,0.4,0.25,0,0,0,4891
1,1,0,0.6,0.5555555555555556,0.54,0.45,2,1,1,4840
0,1,0,1.0,1.0,0.8699999999999999,0.92,4,2,2,4786
1,0,1,0.4,0.3333333333333333,0.5599999999999999,0.31,2,1,1,4729
1,0,0,0.4,0.3333333333333333,0.47000000000000003,0.26,1,1,1,4985
1,0,1,0.4,0.4444444444444444,0.53,0.44,2,1,1,4700
0,1,1,0.4,0.1111111111111111,0.37,0.16,0,1,0,4853
1,1,1,0.2,0.0,0.36,0.17,0,0,0,4963
0,0,1,0.4,0.4444444444444444,0.63,0.62,3,1,1,4730
0,1,1,0.6,0.3333333333333333,0.5700000000000001,0.34,2,1,1,4765
1,0,1,0.2,0.0,0.27,0.18,0,0,0,4797
0,1,0,0.2,0.2222222222222222,0.45,0.35,1,0,0,4957
1,0,0,0.2,0.1111111111111111,0.32,0.15,0,0,0,4732
1,1,1,0.0,0.1111111111111111,0.3,0.22,0,0,0,4885
0,0,1,0.4,0.3333333333333333,0.6599999999999999,0.52,3,1,1,4973
0,1,1,0.6,0.3333333333333333,0.58,0.37,2,1,1,4991
0,1,0,0.6,0.6666666666666666,0.8,0.71,4,1,2,4898
1,1,0,0.4,0.4444444444444444,0.82,0.71,4,1,1,4709
1,1,1,0.4,0.3333333333333333,0.52,0.32,2,1,1,4943
1,1,0,0.2,0.2222222222222222,0.5,0.33,1,0,0,4971
0,1,1,0.0,0.0,0.22000000000000003,0.14,0,0,0,4840
0,1,0,0.4,0.5555555555555556,0.63,0.6,3,1,1,4978
1,1,1,0.4,0.2222222222222222,0.16999999999999998,0.11,0,1,0,4899
1,1,0,0.8,0.6666666666666666,0.62,0.58,3,2,2,4696
1,1,1,0.2,0.1111111111111111,0.47000000000000003,0.28,1,0,0,4953
0,0,0,0.4,0.2222222222222222,0.61,0.42,3,1,0,4803
1,1,1,0.0,0.0,0.16,0.07,0,0,0,4682
0,1,0,0.6,0.4444444444444444,0.65,0.52,3,1,1,4988
0,1,1,0.0,0.0,0.32999999999999996,0.22,0,0,0,4972
0,0,0,0.4,0.5555555555555556,0.77,0.76,4,1,1,4744
1,1,1,0.8,0.5555555555555556,0.6900000000000001,0.64,3,2,1,4974
0,0,0,0.6,0.7777777777777778,0.9400000000000001,0.98,4,1,2,4782
1,1,0,0.4,0.4444444444444444,0.82,0.64,4,1,1,4747
0,1,1,0.6,0.5555555555555556,0.52,0.41,2,1,1,4864
1,0,1,0.4,0.1111111111111111,0.49000000000000005,0.26,1,1,0,4953
0,1,0,0.8,0.6666666666666666,0.72,0.58,4,2,2,4759
1,0,0,0.8,0.7777777777777778,0.8300000000000001,0.69,4,2,2,4697
0,1,0,0.4,0.5555555555555556,0.7,0.52,3,1,1,4717
0,0,1,0.6,0.5555555555555556,0.8099999999999999,0.65,4,1,1,4749
1,1,1,0.4,0.2222222222222222,0.38,0.24,0,1,0,4866
0,0,0,0.8,0.4444444444444444,0.6900000000000001,0.49,3,2,1,4940
0,1,1,0.4,0.2222222222222222,0.3,0.12,0,1,0,4864
0,1,1,0.8,0.6666666666666666,0.71,0.59,4,2,2,4717
1,1,0,0.4,0.3333333333333333,0.6599999999999999,0.44,3,1,1,4793
0,1,1,0.8,0.6666666666666666,0.6799999999999999,0.64,3,2,2,4962
0,1,1,0.8,0.6666666666666666,0.67,0.51,3,2,2,4836
1,0,1,0.2,0.2222222222222222,0.49000000000000005,0.41,1,0,0,4750
0,1,0,0.4,0.4444444444444444,0.72,0.55,4,1,1,4904
1,1,1,0.4,0.2222222222222222,0.1,0.05,0,1,0,4859
1,0,1,0.4,0.2222222222222222,0.58,0.47,2,1,0,4737
0,1,0,1.0,0.8888888888888888,0.86,0.79,4,2,2,4767
1,1,1,0.4,0.3333333333333333,0.51,0.31,2,1,1,4709
1,1,0,0.4,0.3333333333333333,0.75,0.59,4,1,1,4871
0,1,1,0.6,0.5555555555555556,0.53,0.44,2,1,1,4799
0,0,1,0.2,0.2222222222222222,0.48,0.38,1,0,0,4895
1,1,1,0.2,0.1111111111111111,0.42000000000000004,0.3,1,0,0,4784
0,0,0,0.4,0.4444444444444444,0.79,0.62,4,1,1,4830
1,0,0,0.8,0.7777777777777778,0.72,0.69,4,2,2,4928
1,1,0,0.4,0.3333333333333333,0.52,0.28,2,1,1,4822
0,1,1,0.2,0.3333333333333333,0.54,0.44,2,0,1,4980
0,0,0,0.2,0.2222222222222222,0.29,0.24,0,0,0,4695
0,1,1,0.2,0.2222222222222222,0.49000000000000005,0.43,1,0,0,4687
1,1,0,0.0,0.0,0.36,0.24,0,0,0,4668
1,0,0,0.2,0.2222222222222222,0.58,0.36,2,0,0,4880
1,1,0,0.6,0.4444444444444444,0.45,0.36,1,1,1,4894
0,0,0,0.4,0.3333333333333333,0.47000000000000003,0.33,1,1,1,4675
0,1,0,0.2,0.1111111111111111,0.09,0.04,0,0,0,4886
1,0,1,0.0,0.0,0.36,0.18,0,0,0,5002
1,1,0,0.6,0.5555555555555556,0.55,0.5,2,1,1,4850
0,0,0,0.2,0.2222222222222222,0.67,0.53,3,0,0,4956
1,0,0,0.8,0.6666666666666666,0.76,0.63,4,2,2,4830
0,1,0,0.2,0.2222222222222222,0.63,0.51,3,0,0,4859
1,1,0,0.2,0.1111111111111111,0.39,0.3,0,0,0,5024
0,1,1,0.2,0.2222222222222222,0.55,0.39,2,0,0,4876
1,1,1,0.4,0.3333333333333333,0.47000000000000003,0.36,1,1,1,4989
1,1,1,0.4,0.3333333333333333,0.38,0.24,0,1,1,4777
1,0,0,0.6,0.5555555555555556,0.5599999999999999,0.51,2,1,1,4747
1,1,1,1.0,0.8888888888888888,0.9400000000000001,0.97,4,2,2,4778
0,0,1,0.2,0.2222222222222222,0.38,0.31,0,0,0,4883
1,0,1,0.2,0.2222222222222222,0.61,0.4,3,0,0,5028
0,0,0,0.6,0.6666666666666666,0.78,0.75,4,1,2,4797
1,1,1,0.4,0.2222222222222222,0.58,0.5,2,1,0,4986
0,0,1,0.8,0.7777777777777778,0.8400000000000001,0.73,4,2,2,5008
0,1,0,0.8,0.7777777777777778,0.6799999999999999,0.6,3,2,2,4929
1,1,0,0.2,0.2222222222222222,0.6599999999999999,0.52,3,0,0,4864
1,1,1,0.4,0.2222222222222222,0.5,0.29,1,1,0,4939
1,0,1,0.2,0.2222222222222222,0.55,0.35,2,0,0,4850
0,0,0,0.6,0.5555555555555556,0.74,0.64,4,1,1,4812
0,1,1,0.4,0.2222222222222222,0.35,0.22,0,1,0,4864
0,1,1,0.2,0.2222222222222222,0.63,0.5,3,0,0,4844
1,1,1,0.6,0.4444444444444444,0.49000000000000005,0.36,1,1,1,4845
1,1,0,0.4,0.5555555555555556,0.72,0.61,4,1,1,4832
1,0,0,0.4,0.4444444444444444,0.78,0.7,4,1,1,4865
0,1,0,0.6,0.4444444444444444,0.62,0.42,3,1,1,4820
1,1,1,0.4,0.4444444444444444,0.5599999999999999,0.53,2,1,1,4943
1,1,0,0.8,0.7777777777777778,0.9099999999999999,0.9,4,2,2,4991
0,1,0,0.4,0.5555555555555556,0.71,0.55,4,1,1,4673
0,0,1,0.4,0.4444444444444444,0.5,0.34,1,1,1,4897
0,1,1,0.6,0.5555555555555556,0.43,0.34,1,1,1,5025
1,1,1,0.4,0.3333333333333333,0.58,0.4,2,1,1,4683
0,1,0,0.2,0.0,0.22000000000000003,0.08,0,0,0,5025
1,0,0,0.6,0.6666666666666666,0.74,0.56,4,1,2,4681
1,1,1,0.0,0.1111111111111111,0.21000000000000002,0.17,0,0,0,4791
0,1,0,0.6,0.4444444444444444,0.5900000000000001,0.42,2,1,1,4803
1,1,0,0.4,0.3333333333333333,0.41,0.19,1,1,1,4781
0,0,0,0.4,0.4444444444444444,0.77,0.57,4,1,1,5005
1,1,1,0.6,0.5555555555555556,0.54,0.41,2,1,1,4927
1,0,0,0.4,0.4444444444444444,0.71,0.51,4,1,1,5019
0,1,0,0.0,0.0,0.24,0.12,0,0,0,4948
1,1,0,0.2,0.1111111111111111,0.37,0.24,0,0,0,4920
0,1,1,0.2,0.2222222222222222,0.63,0.47,3,0,0,4941
1,1,0,0.6,0.3333333333333333,0.5900000000000001,0.38,2,1,1,4835
1,1,0,0.2,0.1111111111111111,0.32999999999999996,0.25,0,0,0,4725
0,0,0,0.6,0.6666666666666666,0.5700000000000001,0.51,2,1,2,4794
0,1,1,0.2,0.3333333333333333,0.5599999999999999,0.47,2,0,1,4699
1,0,0,0.4,0.2222222222222222,0.5599999999999999,0.49,2,1,0,4831
1,1,0,0.8,0.5555555555555556,0.62,0.52,3,2,1,4779
0,1,0,0.4,0.5555555555555556,0.6599999999999999,0.59,3,1,1,4808
0,0,0,0.6,0.6666666666666666,0.8,0.7,4,1,2,4945
1,1,1,0.2,0.2222222222222222,0.51,0.34,2,0,0,4958
1,1,1,0.0,0.1111111111111111,0.38,0.26,0,0,0,4684
0,0,0,0.6,0.5555555555555556,0.72,0.52,4,1,1,4931
1,0,1,0.0,0.0,0.0,0.03,0,0,0,4899
1,1,0,1.0,0.8888888888888888,0.8800000000000001,0.94,4,2,2,4707
1,1,0,0.6,0.6666666666666666,0.8800000000000001,0.71,4,1,2,5007
0,1,0,0.4,0.5555555555555556,0.8400000000000001,0.64,4,1,1,4921
0,1,0,0.4,0.4444444444444444,0.55,0.5,2,1,1,4784
0,0,0,0.4,0.3333333333333333,0.51,0.38,2,1,1,4832
1,0,1,0.2,0.1111111111111111,0.31,0.24,0,0,0,4971
1,0,0,0.8,0.5555555555555556,0.77,0.67,4,2,1,4715
1,1,0,0.6,0.5555555555555556,0.77,0.61,4,1,1,4878
1,1,0,0.6,0.4444444444444444,0.43,0.35,1,1,1,4822
0,1,0,0.8,0.7777777777777778,0.95,0.95,4,2,2,5008
1,1,1,0.4,0.3333333333333333,0.65,0.5,3,1,1,4883
1,1,1,0.0,0.0,0.12,0.01,0,0,0,4788
0,1,1,0.0,0.0,0.51,0.29,2,0,0,4844
1,1,0,0.8,0.8888888888888888,0.9400000000000001,0.93,4,2,2,4700
1,1,0,0.4,0.3333333333333333,0.63,0.52,3,1,1,4676
1,1,0,0.6,0.5555555555555556,0.42000000000000004,0.37,1,1,1,4833
0,1,1,0.6,0.3333333333333333,0.53,0.4,2,1,1,4905
1,1,1,0.6,0.4444444444444444,0.53,0.45,2,1,1,4675
1,0,1,0.6,0.3333333333333333,0.45999999999999996,0.38,1,1,1,4791
1,1,1,0.2,0.1111111111111111,0.52,0.42,2,0,0,4825
0,0,1,0.4,0.2222222222222222,0.5900000000000001,0.35,2,1,0,4964
0,1,0,0.0,0.0,0.0,0.0,0,0,0,4737
0,1,0,0.8,0.6666666666666666,0.8400000000000001,0.69,4,2,2,4981
0,1,0,0.6,0.5555555555555556,0.7,0.57,3,1,1,4877
0,1,1,0.6,0.5555555555555556,0.73,0.52,4,1,1,4987
1,1,0,0.4,0.3333333333333333,0.5700000000000001,0.39,2,1,1,4826
0,0,1,0.6,0.4444444444444444,0.55,0.33,2,1,1,4799
0,0,0,0.4,0.3333333333333333,0.62,0.38,3,1,1,4923
0,1,1,0.4,0.3333333333333333,0.6900000000000001,0.69,3,1,1,4805
0,0,1,0.4,0.4444444444444444,0.65,0.42,3,1,1,4857
1,1,1,0.2,0.3333333333333333,0.6,0.4,2,0,1,4961
0,1,1,0.6,0.5555555555555556,0.53,0.47,2,1,1,4993
0,0,0,0.8,0.7777777777777778,0.9199999999999999,0.89,4,2,2,4779
0,1,0,0.6,0.4444444444444444,0.62,0.55,3,1,1,4854
1,1,0,0.8,0.6666666666666666,0.78,0.65,4,2,2,4675
1,0,0,0.6,0.5555555555555556,0.8699999999999999,0.67,4,1,1,4927
0,1,0,0.6,0.3333333333333333,0.61,0.44,3,1,1,4803
0,0,0,0.2,0.2222222222222222,0.54,0.39,2,0,0,4921
0,0,0,0.2,0.2222222222222222,0.75,0.54,4,0,0,4794
0,1,1,0.2,0.1111111111111111,0.49000000000000005,0.3,1,0,0,5014
0,1,0,0.6,0.4444444444444444,0.5599999999999999,0.42,2,1,1,4995
1,0,1,0.4,0.4444444444444444,0.4,0.3,0,1,1,4869
1,1,1,0.4,0.4444444444444444,0.62,0.45,3,1,1,4905
1,0,0,1.0,1.0,1.0,0.94,4,2,2,4901
1,0,0,0.8,0.6666666666666666,0.63,0.61,3,2,2,4916
0,1,0,0.6,0.6666666666666666,0.6599999999999999,0.54,3,1,2,4930
1,1,1,0.4,0.4444444444444444,0.8,0.6,4,1,1,5016
1,0,1,0.6,0.3333333333333333,0.6599999999999999,0.45,3,1,1,4705
0,1,0,0.8,0.6666666666666666,0.64,0.55,3,2,2,4884
1,1,1,0.6,0.5555555555555556,0.58,0.46,2,1,1,4880
1,0,1,0.6,0.5555555555555556,0.6599999999999999,0.61,3,1,1,4890
1,1,0,0.2,0.2222222222222222,0.51,0.3,2,0,0,4926
1,1,1,0.4,0.4444444444444444,0.58,0.34,2,1,1,4774
0,0,1,0.4,0.3333333333333333,0.71,0.5,4,1,1,4962
0,1,0,0.8,0.8888888888888888,0.8300000000000001,0.71,4,2,2,4774
1,0,1,0.4,0.3333333333333333,0.6900000000000001,0.47,3,1,1,4979
0,1,0,0.4,0.3333333333333333,0.8,0.67,4,1,1,4859
1,1,1,0.2,0.1111111111111111,0.49000000000000005,0.25,1,0,0,4786
1,0,0,0.6,0.3333333333333333,0.5700000000000001,0.44,2,1,1,4900
0,1,1,0.2,0.2222222222222222,0.39,0.33,0,0,0,4877
0,0,1,0.2,0.2222222222222222,0.51,0.47,2,0,0,4888
1,0,0,0.4,0.3333333333333333,0.6,0.43,2,1,1,4782
0,0,1,0.0,0.0,0.41,0.26,1,0,0,4868
1,1,1,0.6,0.7777777777777778,0.9,0.85,4,1,2,5016
1,0,0,0.6,0.4444444444444444,0.71,0.53,4,1,1,4680
0,0,1,0.6,0.3333333333333333,0.37,0.26,0,1,1,4719
1,1,0,0.4,0.2222222222222222,0.31,0.16,0,1,0,4894
1,0,1,0.6,0.3333333333333333,0.5700000000000001,0.4,2,1,1,4981
